sent_at_utc,sent_at_ch,weekday_ch,hour_ch,event_scope,station,match_status,match_method,match_score,longitude,latitude
2023-12-11T20:17:20Z,2023-12-11T21:17:20+01:00,Monday,21,unknown,unmatched,unmatched,none,,,
2023-12-11T20:15:07Z,2023-12-11T21:15:07+01:00,Monday,21,unknown,unmatched,unmatched,none,,,
2023-12-11T20:11:01Z,2023-12-11T21:11:01+01:00,Monday,21,transport,"Zürich, Auzelg",matched,alias,100,8.5688268,47.4170922
2023-12-11T16:52:57Z,2023-12-11T17:52:57+01:00,Monday,17,transport,Zürich Triemli,matched,alias,100,8.4952219,47.3649426
2023-12-11T12:28:49Z,2023-12-11T13:28:49+01:00,Monday,13,transport,"Zürich, Strassenverkehrsamt",matched,alias,100,8.5113089,47.3531546
2023-12-11T07:39:11Z,2023-12-11T08:39:11+01:00,Monday,8,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2023-12-11T06:47:12Z,2023-12-11T07:47:12+01:00,Monday,7,transport,"Zürich, Micafil",matched,alias,100,8.4745053,47.3930328
2023-12-10T16:45:08Z,2023-12-10T17:45:08+01:00,Sunday,17,unknown,unmatched,unmatched,none,,,
2023-12-10T12:03:52Z,2023-12-10T13:03:52+01:00,Sunday,13,unknown,unmatched,unmatched,none,,,
2023-12-09T22:47:41Z,2023-12-09T23:47:41+01:00,Saturday,23,transport,Zürich Seebach,matched,alias,100,8.5444973,47.4184699
2023-12-09T16:46:10Z,2023-12-09T17:46:10+01:00,Saturday,17,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2023-12-09T16:34:08Z,2023-12-09T17:34:08+01:00,Saturday,17,transport,Zürich Wollishofen,matched,alias,100,8.5338455,47.3477438
2023-12-09T16:13:27Z,2023-12-09T17:13:27+01:00,Saturday,17,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-09T13:50:07Z,2023-12-09T14:50:07+01:00,Saturday,14,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-09T11:52:02Z,2023-12-09T12:52:02+01:00,Saturday,12,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-08T21:57:58Z,2023-12-08T22:57:58+01:00,Friday,22,transport,unmatched,unmatched,none,,,
2023-12-08T21:19:00Z,2023-12-08T22:19:00+01:00,Friday,22,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2023-12-08T17:47:37Z,2023-12-08T18:47:37+01:00,Friday,18,transport,"Zürich, Talwiesenstrasse",matched,alias,100,8.5096475,47.3699459
2023-12-08T15:45:55Z,2023-12-08T16:45:55+01:00,Friday,16,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2023-12-08T15:45:38Z,2023-12-08T16:45:38+01:00,Friday,16,transport,"Zürich, Rautistrasse",matched,alias,100,8.4840911,47.3833488
2023-12-08T15:28:22Z,2023-12-08T16:28:22+01:00,Friday,16,transport,Zürich Wollishofen,matched,alias,100,8.5338455,47.3477438
2023-12-08T15:18:28Z,2023-12-08T16:18:28+01:00,Friday,16,transport,"Zürich, Billoweg",matched,alias,100,8.5319762,47.3514675
2023-12-08T14:21:52Z,2023-12-08T15:21:52+01:00,Friday,15,unknown,unmatched,unmatched,none,,,
2023-12-08T13:54:33Z,2023-12-08T14:54:33+01:00,Friday,14,transport,Thalwil,matched,exact,100,8.5643454,47.2959882
2023-12-08T12:24:56Z,2023-12-08T13:24:56+01:00,Friday,13,transport,"Zürich, Bahnhof Oerlikon",matched,alias,100,8.5448687,47.4114682
2023-12-08T11:57:50Z,2023-12-08T12:57:50+01:00,Friday,12,transport,Zürich Oerlikon,matched,alias,100,8.5444008,47.4119044
2023-12-08T11:19:56Z,2023-12-08T12:19:56+01:00,Friday,12,transport,"Zürich, Hönggerberg",matched,alias,100,8.5048147,47.4050354
2023-12-08T10:05:07Z,2023-12-08T11:05:07+01:00,Friday,11,transport,"Zürich, Helvetiaplatz",matched,alias,100,8.5257326,47.3763261
2023-12-08T09:25:38Z,2023-12-08T10:25:38+01:00,Friday,10,transport,unmatched,unmatched,none,,,
2023-12-07T20:39:12Z,2023-12-07T21:39:12+01:00,Thursday,21,transport,"Zürich, Freihofstrasse",matched,alias,100,8.4993722,47.3832275
2023-12-07T17:37:32Z,2023-12-07T18:37:32+01:00,Thursday,18,transport,"Zürich, ETH Hönggerberg",matched,alias,100,8.5077099,47.4086786
2023-12-07T17:34:33Z,2023-12-07T18:34:33+01:00,Thursday,18,transport,"Zürich, Lerchenhalde",matched,alias,100,8.5098762,47.4116359
2023-12-07T16:39:37Z,2023-12-07T17:39:37+01:00,Thursday,17,transport,Zürich Tiefenbrunnen,matched,alias,100,8.5615328,47.3502214
2023-12-07T14:44:41Z,2023-12-07T15:44:41+01:00,Thursday,15,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-07T14:13:22Z,2023-12-07T15:13:22+01:00,Thursday,15,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-07T13:08:59Z,2023-12-07T14:08:59+01:00,Thursday,14,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-07T12:55:52Z,2023-12-07T13:55:52+01:00,Thursday,13,transport,"Zürich, Stockerstrasse",matched,alias,100,8.5354108,47.3678692
2023-12-07T11:18:03Z,2023-12-07T12:18:03+01:00,Thursday,12,unknown,unmatched,unmatched,none,,,
2023-12-07T11:17:58Z,2023-12-07T12:17:58+01:00,Thursday,12,transport,"Egg, Station",matched,direction_token,100,8.6896618,47.3013267
2023-12-07T08:46:29Z,2023-12-07T09:46:29+01:00,Thursday,9,unknown,unmatched,unmatched,none,,,
2023-12-06T21:56:21Z,2023-12-06T22:56:21+01:00,Wednesday,22,unknown,unmatched,unmatched,none,,,
2023-12-06T21:56:09Z,2023-12-06T22:56:09+01:00,Wednesday,22,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-12-06T18:54:29Z,2023-12-06T19:54:29+01:00,Wednesday,19,transport,"Zürich, Röntgenstrasse",matched,alias,100,8.5292638,47.3819328
2023-12-06T16:55:10Z,2023-12-06T17:55:10+01:00,Wednesday,17,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-06T16:51:00Z,2023-12-06T17:51:00+01:00,Wednesday,17,unknown,unmatched,unmatched,none,,,
2023-12-06T16:50:51Z,2023-12-06T17:50:51+01:00,Wednesday,17,transport,"Zürich, Lochergut",matched,alias,100,8.5175039,47.3754138
2023-12-06T14:07:48Z,2023-12-06T15:07:48+01:00,Wednesday,15,transport,"Zürich, Fellenbergstrasse",matched,alias,100,8.4884173,47.3757178
2023-12-06T14:07:11Z,2023-12-06T15:07:11+01:00,Wednesday,15,transport,"Zürich, Paradeplatz",matched,alias,100,8.538905,47.3697339
2023-12-06T12:28:07Z,2023-12-06T13:28:07+01:00,Wednesday,13,transport,"Zürich, Aargauerstrasse",matched,alias,100,8.5024777,47.392176
2023-12-06T10:43:19Z,2023-12-06T11:43:19+01:00,Wednesday,11,transport,"Zürich, Sihlpost / HB",matched,alias,100,8.5342029,47.3760932
2023-12-06T09:27:23Z,2023-12-06T10:27:23+01:00,Wednesday,10,transport,"Zürich, Im Gut",matched,alias,100,8.5033652,47.373611
2023-12-06T09:18:22Z,2023-12-06T10:18:22+01:00,Wednesday,10,unknown,unmatched,unmatched,none,,,
2023-12-06T09:17:44Z,2023-12-06T10:17:44+01:00,Wednesday,10,transport,Uetikon,matched,exact,100,8.6788,47.259
2023-12-06T09:17:23Z,2023-12-06T10:17:23+01:00,Wednesday,10,transport,Zürich Seebach,matched,alias,100,8.5444973,47.4184699
2023-12-06T07:51:14Z,2023-12-06T08:51:14+01:00,Wednesday,8,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-06T07:48:28Z,2023-12-06T08:48:28+01:00,Wednesday,8,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2023-12-06T06:50:02Z,2023-12-06T07:50:02+01:00,Wednesday,7,unknown,unmatched,unmatched,none,,,
2023-12-05T21:08:02Z,2023-12-05T22:08:02+01:00,Tuesday,22,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2023-12-05T19:29:55Z,2023-12-05T20:29:55+01:00,Tuesday,20,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2023-12-05T19:19:31Z,2023-12-05T20:19:31+01:00,Tuesday,20,unknown,unmatched,unmatched,none,,,
2023-12-05T18:53:51Z,2023-12-05T19:53:51+01:00,Tuesday,19,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2023-12-05T17:41:08Z,2023-12-05T18:41:08+01:00,Tuesday,18,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-05T15:20:40Z,2023-12-05T16:20:40+01:00,Tuesday,16,transport,"Zürich, Stockerstrasse",matched,alias,100,8.5354108,47.3678692
2023-12-05T15:15:44Z,2023-12-05T16:15:44+01:00,Tuesday,16,transport,unmatched,unmatched,none,,,
2023-12-05T14:55:23Z,2023-12-05T15:55:23+01:00,Tuesday,15,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-05T14:24:00Z,2023-12-05T15:24:00+01:00,Tuesday,15,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-05T10:17:50Z,2023-12-05T11:17:50+01:00,Tuesday,11,unknown,unmatched,unmatched,none,,,
2023-12-04T21:51:25Z,2023-12-04T22:51:25+01:00,Monday,22,transport,unmatched,unmatched,none,,,
2023-12-04T18:39:55Z,2023-12-04T19:39:55+01:00,Monday,19,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-04T14:52:28Z,2023-12-04T15:52:28+01:00,Monday,15,transport,"Zürich, Flurstrasse",matched,alias,100,8.4919885,47.3815411
2023-12-04T13:34:07Z,2023-12-04T14:34:07+01:00,Monday,14,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-12-04T09:54:50Z,2023-12-04T10:54:50+01:00,Monday,10,transport,"Zürich, Bahnhof Wiedikon",matched,alias,100,8.5242032,47.3714562
2023-12-04T08:47:34Z,2023-12-04T09:47:34+01:00,Monday,9,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2023-12-04T08:45:56Z,2023-12-04T09:45:56+01:00,Monday,9,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2023-12-03T18:33:13Z,2023-12-03T19:33:13+01:00,Sunday,19,transport,"Zürich, Sihlcity",matched,alias,100,8.5222608,47.3579727
2023-12-03T18:22:38Z,2023-12-03T19:22:38+01:00,Sunday,19,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-12-03T14:30:26Z,2023-12-03T15:30:26+01:00,Sunday,15,transport,Winterthur,matched,exact,100,8.7233761,47.5004287
2023-12-03T14:16:06Z,2023-12-03T15:16:06+01:00,Sunday,15,unknown,unmatched,unmatched,none,,,
2023-12-03T14:15:54Z,2023-12-03T15:15:54+01:00,Sunday,15,transport,"Wädenswil, Meierhof",matched,alias,100,8.6818239,47.2231491
2023-12-03T14:06:59Z,2023-12-03T15:06:59+01:00,Sunday,15,transport,"Zürich, Hönggerberg",matched,alias,100,8.5048147,47.4050354
2023-12-03T11:56:48Z,2023-12-03T12:56:48+01:00,Sunday,12,unknown,unmatched,unmatched,none,,,
2023-12-03T06:44:25Z,2023-12-03T07:44:25+01:00,Sunday,7,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-12-02T21:38:59Z,2023-12-02T22:38:59+01:00,Saturday,22,unknown,unmatched,unmatched,none,,,
2023-12-02T19:07:13Z,2023-12-02T20:07:13+01:00,Saturday,20,transport,"Zürich, Stauffacher",matched,alias,100,8.5292486,47.3734235
2023-12-01T18:03:44Z,2023-12-01T19:03:44+01:00,Friday,19,unknown,unmatched,unmatched,none,,,
2023-12-01T17:48:41Z,2023-12-01T18:48:41+01:00,Friday,18,unknown,unmatched,unmatched,none,,,
2023-12-01T13:54:48Z,2023-12-01T14:54:48+01:00,Friday,14,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2023-12-01T13:34:13Z,2023-12-01T14:34:13+01:00,Friday,14,unknown,unmatched,unmatched,none,,,
2023-12-01T13:25:10Z,2023-12-01T14:25:10+01:00,Friday,14,transport,Zürich Hardbrücke,matched,alias,100,8.5171192,47.3851951
2023-12-01T10:56:44Z,2023-12-01T11:56:44+01:00,Friday,11,transport,Jona,matched,exact,100,8.8344953,47.2300899
2023-12-01T07:48:54Z,2023-12-01T08:48:54+01:00,Friday,8,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-11-30T14:29:08Z,2023-11-30T15:29:08+01:00,Thursday,15,transport,"Schlieren, Geissweid",matched,alias,100,8.4442219,47.3978158
2023-11-30T10:53:14Z,2023-11-30T11:53:14+01:00,Thursday,11,transport,Meilen,matched,exact,100,8.6443183,47.2697854
2023-11-30T08:41:22Z,2023-11-30T09:41:22+01:00,Thursday,9,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-11-29T18:49:00Z,2023-11-29T19:49:00+01:00,Wednesday,19,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2023-11-29T17:43:29Z,2023-11-29T18:43:29+01:00,Wednesday,18,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-11-29T16:37:14Z,2023-11-29T17:37:14+01:00,Wednesday,17,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2023-11-29T13:24:51Z,2023-11-29T14:24:51+01:00,Wednesday,14,transport,"Zürich, Hubertus",matched,alias,100,8.4991106,47.3774011
2023-11-29T12:36:42Z,2023-11-29T13:36:42+01:00,Wednesday,13,unknown,unmatched,unmatched,none,,,
2023-11-29T10:52:32Z,2023-11-29T11:52:32+01:00,Wednesday,11,unknown,unmatched,unmatched,none,,,
2023-11-29T10:52:26Z,2023-11-29T11:52:26+01:00,Wednesday,11,transport,Seuzach,matched,exact,100,8.7390278,47.5357844
2023-11-29T10:35:03Z,2023-11-29T11:35:03+01:00,Wednesday,11,transport,unmatched,unmatched,none,,,
2023-11-29T09:58:27Z,2023-11-29T10:58:27+01:00,Wednesday,10,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2023-11-29T08:47:21Z,2023-11-29T09:47:21+01:00,Wednesday,9,transport,Bülach,matched,exact,100,8.536445,47.5235256
2023-11-29T07:59:10Z,2023-11-29T08:59:10+01:00,Wednesday,8,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2023-11-29T07:25:09Z,2023-11-29T08:25:09+01:00,Wednesday,8,transport,"Zürich, Birchdörfli",matched,alias,100,8.5305963,47.4075381
2023-11-28T22:17:10Z,2023-11-28T23:17:10+01:00,Tuesday,23,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-11-28T16:45:06Z,2023-11-28T17:45:06+01:00,Tuesday,17,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2023-11-28T16:20:21Z,2023-11-28T17:20:21+01:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2023-11-28T16:18:34Z,2023-11-28T17:18:34+01:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2023-11-28T16:18:20Z,2023-11-28T17:18:20+01:00,Tuesday,17,unknown,unmatched,unmatched,none,,,
2023-11-28T16:18:07Z,2023-11-28T17:18:07+01:00,Tuesday,17,transport,unmatched,unmatched,none,,,
2023-11-28T15:40:35Z,2023-11-28T16:40:35+01:00,Tuesday,16,transport,Adliswil,matched,exact,100,8.5240718,47.3123319
2023-11-28T14:02:37Z,2023-11-28T15:02:37+01:00,Tuesday,15,transport,"Zürich, Seilbahn Rigiblick",matched,alias,100,8.5483013,47.3860512
2023-11-28T13:29:16Z,2023-11-28T14:29:16+01:00,Tuesday,14,transport,"Zürich,Kalkbreite/Bhf.Wiedikon",matched,direction_token,100,8.521324,47.3744246
2023-11-28T13:03:54Z,2023-11-28T14:03:54+01:00,Tuesday,14,transport,"Zürich, Bahnhof Altstetten",matched,alias,100,8.4883761,47.3911087
2023-11-28T10:39:48Z,2023-11-28T11:39:48+01:00,Tuesday,11,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-11-28T10:38:04Z,2023-11-28T11:38:04+01:00,Tuesday,11,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2023-11-28T07:35:43Z,2023-11-28T08:35:43+01:00,Tuesday,8,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-11-28T06:57:56Z,2023-11-28T07:57:56+01:00,Tuesday,7,unknown,unmatched,unmatched,none,,,
2023-11-28T06:57:45Z,2023-11-28T07:57:45+01:00,Tuesday,7,transport,"Zürich, Schmiede Wiedikon",matched,alias,100,8.5190653,47.3701281
2023-11-27T17:47:56Z,2023-11-27T18:47:56+01:00,Monday,18,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-11-27T17:47:22Z,2023-11-27T18:47:22+01:00,Monday,18,transport,"Zürich, Tierspital",matched,alias,100,8.5517979,47.4019029
2023-11-27T07:32:50Z,2023-11-27T08:32:50+01:00,Monday,8,transport,"Zürich, Zwinglihaus",matched,alias,100,8.5159551,47.3715064
2023-11-27T06:11:22Z,2023-11-27T07:11:22+01:00,Monday,7,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2023-11-26T19:07:09Z,2023-11-26T20:07:09+01:00,Sunday,20,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-11-26T19:01:34Z,2023-11-26T20:01:34+01:00,Sunday,20,transport,Seuzach,matched,exact,100,8.7390278,47.5357844
2023-11-26T16:50:28Z,2023-11-26T17:50:28+01:00,Sunday,17,transport,"Hallau, Brugg",matched,alias,100,8.4575,47.6934
2023-11-26T16:49:54Z,2023-11-26T17:49:54+01:00,Sunday,17,unknown,unmatched,unmatched,none,,,
2023-11-26T16:21:56Z,2023-11-26T17:21:56+01:00,Sunday,17,transport,"Zürich, Grimselstrasse",matched,alias,100,8.4900825,47.3869644
2023-11-26T15:19:14Z,2023-11-26T16:19:14+01:00,Sunday,16,transport,Zürich Altstetten,matched,alias,100,8.4890888,47.3916509
2023-11-26T15:15:00Z,2023-11-26T16:15:00+01:00,Sunday,16,transport,"Zürich, Milchbuck",matched,alias,100,8.541763,47.3977894
2023-11-26T15:13:46Z,2023-11-26T16:13:46+01:00,Sunday,16,unknown,unmatched,unmatched,none,,,
2023-11-26T14:40:55Z,2023-11-26T15:40:55+01:00,Sunday,15,transport,"Zürich, Albisrieden",matched,alias,100,8.4847892,47.3743834
2023-11-26T13:47:44Z,2023-11-26T14:47:44+01:00,Sunday,14,transport,Zürich Enge,matched,direction_token,100,8.530647,47.3641183
2023-11-26T11:47:13Z,2023-11-26T12:47:13+01:00,Sunday,12,unknown,unmatched,unmatched,none,,,
2023-11-25T16:09:02Z,2023-11-25T17:09:02+01:00,Saturday,17,transport,"Zürich, Militär-/Langstrasse",matched,alias,100,8.5276269,47.3796005
2023-11-25T12:27:56Z,2023-11-25T13:27:56+01:00,Saturday,13,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2023-11-25T12:27:25Z,2023-11-25T13:27:25+01:00,Saturday,13,transport,"Zürich, Micafil",matched,alias,100,8.4745053,47.3930328
2023-11-25T08:28:37Z,2023-11-25T09:28:37+01:00,Saturday,9,transport,Zürich Flughafen,matched,alias,100,8.5628039,47.4500727
2023-11-25T08:07:18Z,2023-11-25T09:07:18+01:00,Saturday,9,transport,Schlieren,matched,fuzzy,94,8.4469014,47.3994025
2023-11-25T08:01:10Z,2023-11-25T09:01:10+01:00,Saturday,9,unknown,unmatched,unmatched,none,,,
2023-11-25T00:10:07Z,2023-11-25T01:10:07+01:00,Saturday,1,transport,Adliswil,matched,exact,100,8.5240718,47.3123319
2023-11-24T21:48:30Z,2023-11-24T22:48:30+01:00,Friday,22,transport,Schlieren,matched,exact,100,8.4469014,47.3994025
2023-11-24T19:15:22Z,2023-11-24T20:15:22+01:00,Friday,20,transport,Uster,matched,exact,100,8.7181832,47.3508403
2023-11-24T19:02:52Z,2023-11-24T20:02:52+01:00,Friday,20,transport,unmatched,unmatched,none,,,
2023-11-24T16:25:55Z,2023-11-24T17:25:55+01:00,Friday,17,transport,"Zürich, Sihlcity",matched,alias,100,8.5222608,47.3579727
2023-11-24T14:36:20Z,2023-11-24T15:36:20+01:00,Friday,15,transport,"Zürich, Escher-Wyss-Platz",matched,alias,100,8.5230409,47.3904737
2023-11-24T13:16:37Z,2023-11-24T14:16:37+01:00,Friday,14,transport,"Zürich, Hönggerberg",matched,alias,100,8.5048147,47.4050354
2023-11-24T09:28:41Z,2023-11-24T10:28:41+01:00,Friday,10,transport,"Zürich, Limmatplatz",matched,alias,100,8.5316623,47.3845817
2023-11-23T21:52:16Z,2023-11-23T22:52:16+01:00,Thursday,22,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-11-23T16:55:32Z,2023-11-23T17:55:32+01:00,Thursday,17,transport,"Zürich, Kanonengasse",matched,alias,100,8.5303053,47.3784688
2023-11-23T16:51:25Z,2023-11-23T17:51:25+01:00,Thursday,17,transport,"Zürich, Kienastenwies",matched,alias,100,8.6009241,47.3551388
2023-11-23T16:08:07Z,2023-11-23T17:08:07+01:00,Thursday,17,unknown,unmatched,unmatched,none,,,
2023-11-23T16:02:14Z,2023-11-23T17:02:14+01:00,Thursday,17,transport,"Zürich, Schiffbau",matched,alias,100,8.5198521,47.38803
2023-11-23T15:56:38Z,2023-11-23T16:56:38+01:00,Thursday,16,unknown,unmatched,unmatched,none,,,
2023-11-23T15:56:14Z,2023-11-23T16:56:14+01:00,Thursday,16,transport,"Zürich, Hardplatz",matched,alias,100,8.5145319,47.3823408
2023-11-23T15:36:59Z,2023-11-23T16:36:59+01:00,Thursday,16,unknown,unmatched,unmatched,none,,,
2023-11-23T13:15:53Z,2023-11-23T14:15:53+01:00,Thursday,14,transport,"Zürich, Bellevue",matched,alias,100,8.5450865,47.3670932
2023-11-23T12:04:05Z,2023-11-23T13:04:05+01:00,Thursday,13,unknown,unmatched,unmatched,none,,,
2023-11-23T10:48:06Z,2023-11-23T11:48:06+01:00,Thursday,11,unknown,unmatched,unmatched,none,,,
2023-11-23T10:14:32Z,2023-11-23T11:14:32+01:00,Thursday,11,transport,Zürich Seebach,matched,alias,100,8.5444973,47.4184699
2023-11-23T08:56:13Z,2023-11-23T09:56:13+01:00,Thursday,9,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-11-23T07:23:13Z,2023-11-23T08:23:13+01:00,Thursday,8,unknown,unmatched,unmatched,none,,,
2023-11-23T07:10:54Z,2023-11-23T08:10:54+01:00,Thursday,8,transport,"Zürich, Kirche Fluntern",matched,alias,100,8.5593828,47.3764003
2023-11-23T06:50:18Z,2023-11-23T07:50:18+01:00,Thursday,7,transport,"Zürich, Zypressenstrasse",matched,alias,100,8.5137689,47.37669
2023-11-23T06:47:29Z,2023-11-23T07:47:29+01:00,Thursday,7,transport,"Zürich, Klusplatz",matched,alias,100,8.566351,47.3640091
2023-11-23T05:47:02Z,2023-11-23T06:47:02+01:00,Thursday,6,transport,"Zürich, Albisriederplatz",matched,alias,100,8.5103963,47.3782145
2023-11-22T21:08:37Z,2023-11-22T22:08:37+01:00,Wednesday,22,transport,"Wallisellen, Glatt (Tram)",matched,direction_token,100,8.5980652,47.4093277
2023-11-22T19:06:06Z,2023-11-22T20:06:06+01:00,Wednesday,20,transport,unmatched,unmatched,none,,,
2023-11-22T09:50:08Z,2023-11-22T10:50:08+01:00,Wednesday,10,unknown,unmatched,unmatched,none,,,
2023-11-22T09:49:55Z,2023-11-22T10:49:55+01:00,Wednesday,10,transport,Affoltern am Albis,matched,exact,100,8.4464246,47.2761379
2023-11-22T08:50:46Z,2023-11-22T09:50:46+01:00,Wednesday,9,unknown,unmatched,unmatched,none,,,
2023-11-21T17:38:49Z,2023-11-21T18:38:49+01:00,Tuesday,18,transport,"Zürich, Bahnhofplatz/HB",matched,direction_token,100,8.5392985,47.3772501
2023-11-21T16:56:31Z,2023-11-21T17:56:31+01:00,Tuesday,17,transport,"Zürich, Opernhaus",matched,alias,100,8.5475163,47.3655138
2023-11-21T16:31:12Z,2023-11-21T17:31:12+01:00,Tuesday,17,transport,Zürich HB,matched,alias,100,8.537947,47.3784953
2023-11-20T19:24:09Z,2023-11-20T20:24:09+01:00,Monday,20,transport,Wetzikon ZH,matched,exact,100,8.7919482,47.3179025
